LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOT,T2M
26.20411,28.04731,2014,186,   35.57,   21.14,    0.00,   28.25
26.20411,28.04731,2014,187,   36.25,   20.20,    0.00,   28.75
26.20411,28.04731,2014,188,   37.40,   22.03,    0.00,   30.05
26.20411,28.04731,2014,189,   37.52,   21.87,    0.00,   29.82
26.20411,28.04731,2014,190,   36.44,   20.99,    0.00,   28.75
26.20411,28.04731,2014,191,   39.23,   21.55,    0.00,   30.66
26.20411,28.04731,2014,192,   42.34,   23.52,    0.00,   33.01
26.20411,28.04731,2014,193,   44.52,   25.73,    0.00,   35.25
26.20411,28.04731,2014,194,   42.96,   25.41,    0.00,   33.91
26.20411,28.04731,2014,195,   39.19,   25.62,    0.00,   32.02
26.20411,28.04731,2014,196,   37.05,   22.01,    0.00,   29.89
26.20411,28.04731,2014,197,   38.10,   22.19,    0.00,   30.46
26.20411,28.04731,2014,198,   37.81,   23.41,    0.00,   30.81
26.20411,28.04731,2014,199,   37.16,   22.88,    0.00,   30.30
26.20411,28.04731,2014,200,   36.48,   22.85,    0.00,   29.90
26.20411,28.04731,2014,201,   35.93,   23.00,    0.00,   29.64
26.20411,28.04731,2014,202,   36.19,   22.25,    0.00,   29.65
26.20411,28.04731,2014,203,   37.03,   23.12,    0.00,   30.26
26.20411,28.04731,2014,204,   36.99,   22.52,    0.00,   29.95
26.20411,28.04731,2014,205,   38.27,   21.65,    0.00,   30.48
26.20411,28.04731,2014,206,   38.35,   23.14,    0.00,   30.98
26.20411,28.04731,2014,207,   36.87,   23.29,    0.00,   30.38
26.20411,28.04731,2014,208,   36.97,   23.03,    0.00,   30.38
26.20411,28.04731,2014,209,   38.27,   23.55,    0.00,   31.06
26.20411,28.04731,2014,210,   39.36,   23.13,    0.00,   31.54
26.20411,28.04731,2014,211,   41.56,   25.76,    0.00,   33.49
26.20411,28.04731,2014,212,   40.49,   24.85,    0.00,   32.62
26.20411,28.04731,2014,213,   41.44,   25.16,    0.00,   33.07
26.20411,28.04731,2014,214,   41.55,   26.71,    0.00,   34.00
26.20411,28.04731,2014,215,   37.76,   24.59,    0.00,   31.29
26.20411,28.04731,2014,216,   36.44,   23.24,    0.00,   29.80
26.20411,28.04731,2014,217,   38.99,   23.42,    0.00,   31.64
26.20411,28.04731,2014,218,   40.17,   24.58,    0.00,   32.45
26.20411,28.04731,2014,219,   38.93,   22.95,    0.00,   31.20
26.20411,28.04731,2014,220,   38.38,   24.09,    0.00,   31.42
26.20411,28.04731,2014,221,   37.15,   23.17,    0.00,   30.28
26.20411,28.04731,2014,222,   36.21,   22.13,    0.00,   29.31
26.20411,28.04731,2014,223,   36.72,   22.52,    0.00,   29.68
26.20411,28.04731,2014,224,   37.73,   22.85,    0.00,   30.13
26.20411,28.04731,2014,225,   37.10,   22.38,    0.00,   29.83
26.20411,28.04731,2014,226,   37.78,   22.56,    0.00,   30.30
26.20411,28.04731,2014,227,   38.99,   22.74,    0.00,   30.82
26.20411,28.04731,2014,228,   38.97,   22.79,    0.00,   30.94
26.20411,28.04731,2014,229,   37.62,   23.22,    0.00,   30.32
26.20411,28.04731,2014,230,   37.05,   22.45,    0.00,   29.57
26.20411,28.04731,2014,231,   35.72,   20.96,    0.00,   28.63
26.20411,28.04731,2014,232,   36.67,   21.73,    0.00,   29.34
26.20411,28.04731,2014,233,   36.42,   21.77,    0.00,   29.22
26.20411,28.04731,2014,234,   37.14,   22.34,    0.00,   29.52
26.20411,28.04731,2014,235,   37.70,   21.59,    0.00,   30.11
26.20411,28.04731,2014,236,   39.46,   22.18,    0.00,   30.91
26.20411,28.04731,2014,237,   38.62,   22.33,    0.00,   30.66
26.20411,28.04731,2014,238,   39.56,   22.59,    0.00,   31.17
26.20411,28.04731,2014,239,   39.00,   23.44,    0.00,   31.01
26.20411,28.04731,2014,240,   38.43,   23.01,    0.00,   30.43
26.20411,28.04731,2014,241,   38.79,   22.90,    0.00,   30.60
26.20411,28.04731,2014,242,   38.77,   22.85,    0.00,   30.67
26.20411,28.04731,2014,243,   37.45,   21.92,    0.00,   29.82
26.20411,28.04731,2014,244,   36.81,   21.93,    0.00,   29.47
26.20411,28.04731,2014,245,   36.75,   22.88,    0.00,   29.63
26.20411,28.04731,2014,246,   37.77,   22.50,    0.00,   29.96
26.20411,28.04731,2014,247,   40.51,   24.73,    0.00,   32.33
26.20411,28.04731,2014,248,   38.16,   24.14,    0.00,   30.82
26.20411,28.04731,2014,249,   36.31,   21.62,    0.00,   29.02
26.20411,28.04731,2014,250,   37.21,   22.21,    0.00,   29.45
26.20411,28.04731,2014,251,   36.44,   22.17,    0.00,   29.11
26.20411,28.04731,2014,252,   36.35,   21.86,    0.00,   29.08
26.20411,28.04731,2014,253,   35.13,   22.27,    0.00,   28.71
26.20411,28.04731,2014,254,   35.26,   23.04,    0.00,   28.87
26.20411,28.04731,2014,255,   35.47,   22.12,    0.00,   28.93
26.20411,28.04731,2014,256,   36.10,   22.48,    0.00,   29.04
26.20411,28.04731,2014,257,   36.96,   22.76,    0.00,   29.19
26.20411,28.04731,2014,258,   38.37,   22.30,    0.00,   30.34
26.20411,28.04731,2014,259,   37.51,   23.20,    0.00,   29.96
26.20411,28.04731,2014,260,   34.77,   21.82,    0.00,   27.72
26.20411,28.04731,2014,261,   34.15,   19.96,    0.00,   26.96
26.20411,28.04731,2014,262,   34.73,   21.87,    0.00,   28.07
26.20411,28.04731,2014,263,   31.45,   20.46,    0.00,   25.72
26.20411,28.04731,2014,264,   30.32,   18.51,    0.00,   24.17
26.20411,28.04731,2014,265,   34.74,   18.71,    0.00,   26.39
26.20411,28.04731,2014,266,   35.46,   19.85,    0.00,   27.29
26.20411,28.04731,2014,267,   37.95,   20.83,    0.00,   28.97
26.20411,28.04731,2014,268,   39.94,   22.15,    0.00,   30.27
26.20411,28.04731,2014,269,   37.41,   22.09,    0.00,   29.31
26.20411,28.04731,2014,270,   38.64,   22.61,    0.00,   30.07
26.20411,28.04731,2014,271,   34.42,   22.81,    0.00,   27.95
26.20411,28.04731,2014,272,   30.21,   19.92,    0.00,   24.60
26.20411,28.04731,2014,273,   28.97,   18.14,    0.00,   23.20
26.20411,28.04731,2014,274,   29.32,   18.34,    0.00,   23.59
26.20411,28.04731,2014,275,   28.95,   17.55,    0.00,   22.73
26.20411,28.04731,2014,276,   29.45,   15.79,    0.00,   22.29
26.20411,28.04731,2014,277,   29.94,   15.57,    0.00,   22.37
26.20411,28.04731,2014,278,   30.37,   14.99,    0.00,   22.24
26.20411,28.04731,2014,279,   32.06,   15.40,    0.00,   23.58
26.20411,28.04731,2014,280,   34.29,   19.28,    0.00,   26.18
26.20411,28.04731,2014,281,   33.37,   19.51,    0.00,   25.78
26.20411,28.04731,2014,282,   32.40,   17.20,    0.00,   24.30
26.20411,28.04731,2014,283,   31.84,   17.23,    0.00,   23.99
26.20411,28.04731,2014,284,   30.96,   17.04,    0.00,   23.73
26.20411,28.04731,2014,285,   30.64,   17.90,    0.00,   23.74
26.20411,28.04731,2014,286,   30.40,   18.70,    0.00,   23.70
26.20411,28.04731,2014,287,   30.36,   17.55,    0.00,   23.35
26.20411,28.04731,2014,288,   29.11,   16.18,    0.00,   22.28
26.20411,28.04731,2014,289,   29.60,   17.63,    0.00,   22.77
26.20411,28.04731,2014,290,   29.45,   15.04,    0.00,   22.00
26.20411,28.04731,2014,291,   32.41,   15.77,    0.00,   23.37
26.20411,28.04731,2014,292,   30.43,   15.69,    0.01,   22.91
26.20411,28.04731,2014,293,   26.83,   15.35,    0.02,   20.77
26.20411,28.04731,2014,294,   27.19,   13.62,    0.00,   20.03
26.20411,28.04731,2014,295,   28.03,   15.13,    0.00,   20.98
26.20411,28.04731,2014,296,   30.03,   15.71,    0.00,   23.10
26.20411,28.04731,2014,297,   32.13,   16.87,    0.00,   24.67
26.20411,28.04731,2014,298,   33.28,   17.38,    0.00,   24.58
26.20411,28.04731,2014,299,   31.23,   15.95,    0.00,   22.93
26.20411,28.04731,2014,300,   28.49,   14.82,    0.00,   21.17
26.20411,28.04731,2014,301,   27.16,   13.83,    0.00,   19.99
26.20411,28.04731,2014,302,   27.02,   12.97,    0.00,   19.60
26.20411,28.04731,2014,303,   26.99,   12.76,    0.00,   19.52
26.20411,28.04731,2014,304,   26.91,   12.85,    0.00,   19.53
26.20411,28.04731,2014,305,   29.29,   14.70,    0.00,   22.12
26.20411,28.04731,2014,306,   29.30,   15.10,    0.00,   21.53
26.20411,28.04731,2014,307,   26.43,   13.36,    0.00,   19.19
26.20411,28.04731,2014,308,   24.74,   11.37,    0.00,   17.64
26.20411,28.04731,2014,309,   23.20,   10.76,    0.00,   16.58
26.20411,28.04731,2014,310,   24.77,   11.85,    0.00,   17.62
26.20411,28.04731,2014,311,   28.57,   11.27,    0.00,   19.80
26.20411,28.04731,2014,312,   29.99,   16.41,    0.00,   21.72
26.20411,28.04731,2014,313,   26.18,   12.30,    0.00,   18.43
26.20411,28.04731,2014,314,   25.86,   11.32,    0.00,   17.68
26.20411,28.04731,2014,315,   25.58,   10.65,    0.00,   17.54
26.20411,28.04731,2014,316,   24.84,   10.67,    0.00,   17.14
26.20411,28.04731,2014,317,   25.78,   12.56,    0.00,   18.08
26.20411,28.04731,2014,318,   26.70,   12.69,    0.00,   18.99
26.20411,28.04731,2014,319,   24.68,   10.94,    0.00,   17.29
26.20411,28.04731,2014,320,   23.84,   10.74,    0.00,   16.79
26.20411,28.04731,2014,321,   24.21,   11.57,    0.00,   17.07
26.20411,28.04731,2014,322,   23.11,   11.08,    0.00,   16.64
26.20411,28.04731,2014,323,   23.46,   11.42,    0.00,   16.94
26.20411,28.04731,2014,324,   23.58,   10.53,    0.00,   16.52
26.20411,28.04731,2014,325,   24.88,   10.28,    0.00,   16.69
26.20411,28.04731,2014,326,   22.12,    9.44,    0.00,   15.19
26.20411,28.04731,2014,327,   21.46,    9.21,    0.00,   14.99
26.20411,28.04731,2014,328,   20.86,    9.53,    0.05,   14.95
26.20411,28.04731,2014,329,   20.31,    8.34,    0.00,   13.76
26.20411,28.04731,2014,330,   20.35,    7.18,    0.00,   13.31
26.20411,28.04731,2014,331,   20.73,    9.76,    0.00,   14.18
26.20411,28.04731,2014,332,   21.33,    7.90,    0.00,   14.01
26.20411,28.04731,2014,333,   22.53,    7.92,    0.00,   14.51
26.20411,28.04731,2014,334,   22.21,    9.08,    0.00,   14.98
26.20411,28.04731,2014,335,   23.08,    8.89,    0.00,   15.20
26.20411,28.04731,2014,336,   25.60,    9.13,    0.00,   16.40
26.20411,28.04731,2014,337,   26.78,   10.75,    0.00,   18.66
26.20411,28.04731,2014,338,   26.28,   14.49,    0.00,   19.25
26.20411,28.04731,2014,339,   25.57,   10.30,    0.00,   16.89
26.20411,28.04731,2014,340,   22.91,    8.75,    0.00,   14.74
26.20411,28.04731,2014,341,   22.54,    8.11,    0.00,   14.34
26.20411,28.04731,2014,342,   22.31,    8.92,    0.00,   14.58
26.20411,28.04731,2014,343,   19.96,    8.77,    0.00,   13.48
26.20411,28.04731,2014,344,   20.04,    9.68,    0.00,   13.93
26.20411,28.04731,2014,345,   26.50,    7.87,    0.00,   15.57
26.20411,28.04731,2014,346,   19.36,    7.08,    0.04,   12.31
26.20411,28.04731,2014,347,   20.17,    6.98,    0.00,   12.69
26.20411,28.04731,2014,348,   19.24,    7.85,    0.01,   12.97
26.20411,28.04731,2014,349,   19.93,    6.83,    0.03,   12.70
26.20411,28.04731,2014,350,   20.31,    6.83,    0.00,   12.79
26.20411,28.04731,2014,351,   20.24,    8.43,    0.00,   13.92
26.20411,28.04731,2014,352,   21.58,    9.41,    0.00,   14.39
26.20411,28.04731,2014,353,   20.04,    7.90,    0.00,   12.92
26.20411,28.04731,2014,354,   19.49,    6.42,    0.00,   12.18
26.20411,28.04731,2014,355,   18.73,    6.41,    0.00,   11.70
26.20411,28.04731,2014,356,   19.21,    6.82,    0.00,   11.97
26.20411,28.04731,2014,357,   17.47,    7.84,    0.00,   11.77
26.20411,28.04731,2014,358,   17.33,    4.46,    0.00,   10.24
26.20411,28.04731,2014,359,   19.10,    4.58,    0.00,   10.81
26.20411,28.04731,2014,360,   18.60,    5.34,    0.00,   10.94
26.20411,28.04731,2014,361,   17.68,    4.96,    0.00,   10.42
26.20411,28.04731,2014,362,   18.47,    4.27,    0.00,   10.99
26.20411,28.04731,2014,363,   18.77,    6.90,    0.00,   12.39
26.20411,28.04731,2014,364,   20.34,    6.25,    0.00,   13.12
26.20411,28.04731,2014,365,   23.03,    7.02,    0.00,   13.71
26.20411,28.04731,2015,001,   14.70,    4.35,    0.00,    9.08
26.20411,28.04731,2015,002,   14.54,    2.31,    0.00,    7.46
26.20411,28.04731,2015,003,   13.77,    2.52,    0.00,    7.36
26.20411,28.04731,2015,004,   15.32,    2.17,    0.00,    7.72
26.20411,28.04731,2015,005,   16.75,    3.39,    0.01,    9.08
26.20411,28.04731,2015,006,   15.00,    4.83,    0.00,    8.97
26.20411,28.04731,2015,007,   15.02,    2.95,    0.00,    8.17
26.20411,28.04731,2015,008,   12.75,    0.83,    0.00,    6.63
26.20411,28.04731,2015,009,   12.69,    1.81,    0.00,    7.09
26.20411,28.04731,2015,010,   12.43,    0.81,    0.00,    5.93
26.20411,28.04731,2015,011,   15.57,    1.83,    0.01,    8.13
26.20411,28.04731,2015,012,   18.08,    5.32,    0.00,   10.65
26.20411,28.04731,2015,013,   18.74,    5.25,    0.00,   10.71
26.20411,28.04731,2015,014,   15.52,    2.46,    0.00,    8.41
26.20411,28.04731,2015,015,   17.43,    3.73,    0.00,    9.65
26.20411,28.04731,2015,016,   18.15,    3.32,    0.00,    9.81
26.20411,28.04731,2015,017,   17.54,    2.99,    0.00,    9.58
26.20411,28.04731,2015,018,   18.17,    3.66,    0.00,   10.22
26.20411,28.04731,2015,019,   20.57,    7.21,    0.00,   13.22
26.20411,28.04731,2015,020,   23.33,    6.93,    0.00,   13.86
26.20411,28.04731,2015,021,   24.98,    6.52,    0.00,   15.21
26.20411,28.04731,2015,022,   25.68,   10.45,    0.00,   17.17
26.20411,28.04731,2015,023,   27.03,   10.69,    0.00,   16.91
26.20411,28.04731,2015,024,   23.91,    8.36,    0.00,   14.64
26.20411,28.04731,2015,025,   22.09,    7.08,    0.00,   13.55
26.20411,28.04731,2015,026,   21.09,    6.94,    0.00,   13.18
26.20411,28.04731,2015,027,   21.38,    7.03,    0.00,   13.32
26.20411,28.04731,2015,028,   17.76,    5.58,    0.00,   10.64
26.20411,28.04731,2015,029,   18.01,    4.69,    0.00,   10.44
26.20411,28.04731,2015,030,   18.04,    2.98,    0.00,   10.60
26.20411,28.04731,2015,031,   21.31,    3.51,    0.00,   12.41
26.20411,28.04731,2015,032,   24.69,    4.95,    0.00,   14.69
26.20411,28.04731,2015,033,   26.67,    7.18,    0.00,   15.66
26.20411,28.04731,2015,034,   21.92,    7.18,    0.00,   13.09
26.20411,28.04731,2015,035,   20.36,    5.41,    0.00,   12.56
26.20411,28.04731,2015,036,   26.75,    8.14,    0.00,   16.62
26.20411,28.04731,2015,037,   29.68,   10.99,    0.00,   19.31
26.20411,28.04731,2015,038,   23.43,    9.41,    0.00,   15.66
26.20411,28.04731,2015,039,   16.97,    5.85,    0.00,   11.71
26.20411,28.04731,2015,040,   21.76,    6.56,    0.00,   13.21
26.20411,28.04731,2015,041,   18.90,    6.59,    0.00,   12.20
26.20411,28.04731,2015,042,   15.50,    4.50,    0.00,    9.64
26.20411,28.04731,2015,043,   16.32,    2.82,    0.00,    9.11
26.20411,28.04731,2015,044,   16.97,    3.79,    0.00,   10.22
26.20411,28.04731,2015,045,   22.85,    5.58,    0.00,   13.69
26.20411,28.04731,2015,046,   16.26,    6.80,    0.00,   10.65
26.20411,28.04731,2015,047,   18.30,    5.13,    0.00,   11.60
26.20411,28.04731,2015,048,   20.23,    8.63,    0.00,   13.29
26.20411,28.04731,2015,049,   20.23,    5.77,    0.00,   12.51
26.20411,28.04731,2015,050,   18.45,    4.87,    0.00,   11.25
26.20411,28.04731,2015,051,   15.25,    2.81,    0.00,    8.59
26.20411,28.04731,2015,052,   16.66,    2.47,    0.00,    9.67
26.20411,28.04731,2015,053,   20.97,    6.23,    0.00,   13.70
26.20411,28.04731,2015,054,   23.06,    9.19,    0.00,   15.82
26.20411,28.04731,2015,055,   20.45,    9.46,    0.00,   14.58
26.20411,28.04731,2015,056,   20.48,    5.71,    0.00,   12.54
26.20411,28.04731,2015,057,   24.31,    6.98,    0.00,   15.83
26.20411,28.04731,2015,058,   27.27,   11.15,    0.00,   17.94
26.20411,28.04731,2015,059,   20.62,    6.32,    0.00,   13.28
26.20411,28.04731,2015,060,   21.67,    8.34,    0.01,   14.53
26.20411,28.04731,2015,061,   22.34,    9.34,    0.00,   15.64
26.20411,28.04731,2015,062,   22.96,   11.40,    0.00,   16.19
26.20411,28.04731,2015,063,   20.62,    9.74,    0.00,   14.58
26.20411,28.04731,2015,064,   22.53,    7.52,    0.00,   14.55
26.20411,28.04731,2015,065,   24.93,    7.07,    0.00,   15.54
26.20411,28.04731,2015,066,   29.58,   10.71,    0.00,   19.74
26.20411,28.04731,2015,067,   26.50,   11.10,    0.00,   18.48
26.20411,28.04731,2015,068,   22.45,   11.47,    0.00,   16.71
26.20411,28.04731,2015,069,   28.19,   12.42,    0.00,   19.34
26.20411,28.04731,2015,070,   24.56,   13.67,    0.00,   18.53
26.20411,28.04731,2015,071,   21.15,    8.83,    0.00,   14.36
26.20411,28.04731,2015,072,   21.53,    7.10,    0.00,   14.53
26.20411,28.04731,2015,073,   22.61,   10.76,    0.00,   15.76
26.20411,28.04731,2015,074,   23.27,    7.10,    0.00,   14.83
26.20411,28.04731,2015,075,   20.07,    9.17,    0.00,   13.67
26.20411,28.04731,2015,076,   22.07,    8.52,    0.00,   14.32
26.20411,28.04731,2015,077,   24.02,    7.02,    0.00,   15.10
26.20411,28.04731,2015,078,   25.51,    7.87,    0.00,   16.21
26.20411,28.04731,2015,079,   26.38,    8.88,    0.00,   17.36
26.20411,28.04731,2015,080,   26.26,   12.30,    0.00,   18.28
26.20411,28.04731,2015,081,   25.33,    9.15,    0.00,   16.57
26.20411,28.04731,2015,082,   30.22,   10.42,    0.00,   19.75
26.20411,28.04731,2015,083,   33.04,   14.98,    0.00,   22.78
26.20411,28.04731,2015,084,   31.04,   16.56,    0.00,   23.44
26.20411,28.04731,2015,085,   34.81,   18.63,    0.00,   25.38
26.20411,28.04731,2015,086,   37.47,   18.80,    0.00,   27.27
26.20411,28.04731,2015,087,   26.24,   16.39,    0.00,   20.87
26.20411,28.04731,2015,088,   26.44,   11.90,    0.00,   18.75
26.20411,28.04731,2015,089,   25.03,   10.36,    0.00,   17.91
26.20411,28.04731,2015,090,   26.35,   11.56,    0.00,   18.66
26.20411,28.04731,2015,091,   27.04,   11.82,    0.00,   18.77
26.20411,28.04731,2015,092,   29.09,   13.41,    0.00,   20.51
26.20411,28.04731,2015,093,   27.45,   14.71,    0.00,   20.13
26.20411,28.04731,2015,094,   27.38,   12.42,    0.00,   19.46
26.20411,28.04731,2015,095,   29.00,   12.46,    0.00,   19.94
26.20411,28.04731,2015,096,   31.70,   13.31,    0.00,   22.19
26.20411,28.04731,2015,097,   36.21,   16.56,    0.00,   26.99
26.20411,28.04731,2015,098,   38.32,   19.13,    0.00,   28.16
26.20411,28.04731,2015,099,   22.50,   13.20,    0.00,   18.29
26.20411,28.04731,2015,100,   20.22,   10.08,    0.00,   15.07
26.20411,28.04731,2015,101,   19.99,    7.96,    0.00,   14.05
26.20411,28.04731,2015,102,   22.22,    6.97,    0.00,   14.47
26.20411,28.04731,2015,103,   24.00,    7.14,    0.00,   15.56
26.20411,28.04731,2015,104,   24.55,    8.25,    0.00,   16.27
26.20411,28.04731,2015,105,   24.36,    9.23,    0.00,   16.81
26.20411,28.04731,2015,106,   24.93,    8.82,    0.00,   17.05
26.20411,28.04731,2015,107,   26.25,    9.78,    0.00,   18.05
26.20411,28.04731,2015,108,   27.65,   10.38,    0.00,   18.92
26.20411,28.04731,2015,109,   30.44,   11.32,    0.00,   20.74
26.20411,28.04731,2015,110,   34.46,   14.02,    0.00,   24.08
26.20411,28.04731,2015,111,   34.64,   16.71,    0.00,   25.22
26.20411,28.04731,2015,112,   35.42,   19.45,    0.00,   25.91
26.20411,28.04731,2015,113,   25.16,   13.48,    0.00,   19.09
26.20411,28.04731,2015,114,   25.44,   10.90,    0.00,   17.99
26.20411,28.04731,2015,115,   27.95,    9.29,    0.00,   18.61
26.20411,28.04731,2015,116,   33.14,   13.13,    0.00,   23.73
26.20411,28.04731,2015,117,   36.88,   17.12,    0.00,   26.55
26.20411,28.04731,2015,118,   35.66,   16.37,    0.00,   25.71
26.20411,28.04731,2015,119,   37.53,   16.22,    0.00,   27.00
26.20411,28.04731,2015,120,   33.66,   17.23,    0.00,   24.84
26.20411,28.04731,2015,121,   33.42,   15.15,    0.00,   23.92
26.20411,28.04731,2015,122,   32.39,   15.39,    0.00,   23.90
26.20411,28.04731,2015,123,   31.43,   14.71,    0.00,   23.18
26.20411,28.04731,2015,124,   32.12,   15.21,    0.00,   23.79
26.20411,28.04731,2015,125,   32.79,   16.56,    0.00,   24.91
26.20411,28.04731,2015,126,   31.95,   16.65,    0.00,   24.52
